Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0118","Millet","2019","2019","kg/ha","1193.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0118","Millet","2019","2019","t","314225","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0118","Millet","2020","2020","ha","262547","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0118","Millet","2020","2020","kg/ha","1222.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0118","Millet","2020","2020","t","320952.52","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0118","Millet","2021","2021","ha","265401","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0118","Millet","2021","2021","kg/ha","1230","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0118","Millet","2021","2021","t","326443","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0118","Millet","2022","2022","ha","267071","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0118","Millet","2022","2022","kg/ha","1271.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0118","Millet","2022","2022","t","339462","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0118","Millet","2023","2023","ha","227934","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0118","Millet","2023","2023","kg/ha","1363.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0118","Millet","2023","2023","t","310846.76","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","0118","Millet","2024","2024","ha","224935","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","0118","Millet","2024","2024","kg/ha","1337","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0118","Millet","2024","2024","t","300732","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2001","2001","t","25000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2002","2002","t","30000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2003","2003","t","33000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2004","2004","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2005","2005","t","38000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2006","2006","t","41000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2007","2007","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2008","2008","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2009","2009","t","39000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2010","2010","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2011","2011","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2012","2012","t","41000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2013","2013","t","42000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2014","2014","t","42000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2015","2015","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2016","2016","t","45000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2017","2017","t","45000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2018","2018","t","45000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2019","2019","t","45000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2020","2020","t","45000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2021","2021","t","39125","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2022","2022","t","35864.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","23540","Molasses","2023","2023","t","39125","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2001","2001","ha","188455","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2001","2001","kg/ha","702.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2001","2001","t","132331","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2002","2002","ha","187820","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2002","2002","kg/ha","718.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2002","2002","t","134950","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2003","2003","ha","186720","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2003","2003","kg/ha","669.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2003","2003","t","124931","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2004","2004","ha","186741","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2004","2004","kg/ha","711.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2004","2004","t","132865","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2005","2005","ha","187823","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2005","2005","kg/ha","756","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2005","2005","t","141989","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2006","2006","ha","188062","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2006","2006","kg/ha","740.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2006","2006","t","139322","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2007","2007","ha","184218","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2007","2007","kg/ha","736.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2007","2007","t","135660","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2008","2008","ha","180328","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2008","2008","kg/ha","744.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2008","2008","t","134286","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2009","2009","ha","181361","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2009","2009","kg/ha","747.1","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2009","2009","t","135494","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2010","2010","ha","198540","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2010","2010","kg/ha","781","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2010","2010","t","155050","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2011","2011","ha","213706","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2011","2011","kg/ha","824.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2011","2011","t","176186","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2012","2012","ha","171950","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2012","2012","kg/ha","844.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2012","2012","t","145173","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2013","2013","ha","168901","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2013","2013","kg/ha","846.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2013","2013","t","142920","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2014","2014","ha","173254","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2014","2014","kg/ha","878.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2014","2014","t","152263.18","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2015","2015","ha","176259","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2015","2015","kg/ha","874.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2015","2015","t","154105.03","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2016","2016","ha","169769","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2016","2016","kg/ha","1010.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2016","2016","t","171499","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2017","2017","ha","160405","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2017","2017","kg/ha","995.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2017","2017","t","159710.02","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2018","2018","ha","173288","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2018","2018","kg/ha","1055.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2018","2018","t","182917","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2019","2019","ha","201498","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2019","2019","kg/ha","1040.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2019","2019","t","209745","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2020","2020","ha","196121","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2020","2020","kg/ha","1091.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2020","2020","t","214055","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2021","2021","ha","198197","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2021","2021","kg/ha","1111.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2021","2021","t","220250","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2022","2022","ha","201176","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2022","2022","kg/ha","1143.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2022","2022","t","230050","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2023","2023","ha","187924","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2023","2023","kg/ha","1109.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2023","2023","t","208542","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01442","Mustard seed","2024","2024","ha","189012","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01442","Mustard seed","2024","2024","kg/ha","1112.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01442","Mustard seed","2024","2024","t","210324","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2001","2001","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2003","2003","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2004","2004","t","577","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2005","2005","t","600","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2006","2006","t","650","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2007","2007","t","650","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2008","2008","t","1000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2009","2009","t","850","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2010","2010","t","1100","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2011","2011","t","1365","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2012","2012","t","1500","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2013","2013","t","1625","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2014","2014","t","2050","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2015","2015","t","1650","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2016","2016","t","3500","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2017","2017","t","3950","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2018","2018","t","3980","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2019","2019","t","3980","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2020","2020","t","3795","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2021","2021","t","4062","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2022","2022","t","5168","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2023","2023","t","4308","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","02910","Natural honey","2024","2024","t","4332.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2001","2001","ha","10668","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2001","2001","kg/ha","569.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2001","2001","t","6080","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2002","2002","ha","10840","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2002","2002","kg/ha","570","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2002","2002","t","6179","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2003","2003","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2003","2003","kg/ha","572.7","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2003","2003","t","6300","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2004","2004","ha","11635","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2004","2004","kg/ha","558.7","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2004","2004","t","6500","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2005","2005","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2005","2005","kg/ha","591.3","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2005","2005","t","6800","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2006","2006","ha","11498","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2006","2006","kg/ha","578","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2006","2006","t","6646","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2007","2007","ha","11712","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2007","2007","kg/ha","579.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2007","2007","t","6792","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2008","2008","ha","12015","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2008","2008","kg/ha","589.8","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2008","2008","t","7086","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2009","2009","ha","11849","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2009","2009","kg/ha","593.9","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2009","2009","t","7037","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2010","2010","ha","11766","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2010","2010","kg/ha","444.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2010","2010","t","5231","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2011","2011","ha","12584","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2011","2011","kg/ha","438.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2011","2011","t","5517","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2012","2012","ha","11665","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2012","2012","kg/ha","516.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2012","2012","t","6026","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2013","2013","ha","13129","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2013","2013","kg/ha","533.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2013","2013","t","7000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2014","2014","ha","11501","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2014","2014","kg/ha","454.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2014","2014","t","5225","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2015","2015","ha","12458","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2015","2015","kg/ha","414.6","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2015","2015","t","5165.77","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2016","2016","ha","12120","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2016","2016","kg/ha","531.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2016","2016","t","6438.65","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2017","2017","ha","12508","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2017","2017","kg/ha","521.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2017","2017","t","6520.66","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2018","2018","ha","12769","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2018","2018","kg/ha","536.4","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2018","2018","t","6849","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2019","2019","ha","15055","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2019","2019","kg/ha","528.3","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2019","2019","t","7954","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2020","2020","ha","16565","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2020","2020","kg/ha","576.2","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2020","2020","t","9545","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2021","2021","ha","15668","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2021","2021","kg/ha","529","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2021","2021","t","8289","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2022","2022","ha","15975","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2022","2022","kg/ha","545.5","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2022","2022","t","8714","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2023","2023","ha","15975","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2023","2023","kg/ha","543","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2023","2023","t","8674","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5312","Area harvested","01653","Nutmeg, mace, cardamoms, raw","2024","2024","ha","16382","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5412","Yield","01653","Nutmeg, mace, cardamoms, raw","2024","2024","kg/ha","537.7","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","01653","Nutmeg, mace, cardamoms, raw","2024","2024","t","8808","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2001","2001","t","1194.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2002","2002","t","1234.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2003","2003","t","2181.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2004","2004","t","1602.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2005","2005","t","1583.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2006","2006","t","1658.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","21691.12","Oil of linseed","2007","2007","t","1561.23","I","Value imputed by a receiving agency",""
