YEAR,MO,DY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,LAT,LON
1996,6,29,27.96,24.62,29.83,-263.68,33.15,23.67,17.21,69.19,5.36,92.78,2.38,3.93,1.01,2.92,3.08,3.93,1.71,2.22,26.75,86.34
1996,6,30,25.43,23.96,25.76,-269.99,26.9,23.74,18.55,84.25,17.95,92.72,2.05,4.75,0.24,4.5,2.52,5.19,0.37,4.82,26.75,86.34
1996,7,1,26.96,23.93,28.2,-264.65,31.69,23.19,16.85,71.31,2.79,92.66,2.59,5.02,1.05,3.97,3.47,5.5,1.55,3.95,26.75,86.34
1996,7,2,29.11,23.2,30.52,-261.23,35.4,23.48,13.37,51.31,0.03,92.75,4.05,6.29,1.63,4.66,5.51,6.57,2.86,3.71,26.75,86.34
1996,7,3,30.06,23.36,31.48,-261.13,36.43,24.4,12.88,46.75,0.04,92.95,2.63,5.13,0.92,4.22,3.12,5.02,1.12,3.9,26.75,86.34
1996,7,4,30.07,24.07,31.69,-263.34,35.16,25.35,14.1,50.06,0.08,92.96,2.09,3.93,0.12,3.82,2.29,3.8,0.34,3.47,26.75,86.34
1996,7,5,29.95,24.78,32.06,-262.45,35.6,24.9,15.5,55.75,0.04,92.67,2.3,4.45,0.75,3.7,2.68,4.61,1.09,3.52,26.75,86.34
1996,7,6,28.12,24.48,29.89,-265.85,32.18,24.88,16.72,65.88,0.24,92.78,3.44,5.03,2.09,2.93,3.98,5.52,2.68,2.84,26.75,86.34
1996,7,7,28.98,24.95,30.89,-262.98,34.58,24.4,16.78,64,0.81,92.9,3.73,5.85,1.41,4.45,4.59,6.34,2.26,4.09,26.75,86.34
1996,7,8,27.25,24.61,28.4,-266.45,30.94,24.25,17.82,74.06,5.91,93.1,2.85,3.97,0.89,3.08,3.48,4.38,1.85,2.53,26.75,86.34
1996,7,9,27.86,24.91,29.41,-264.71,32.63,24.19,17.88,71.94,2.84,93.08,2.57,4.86,0.74,4.12,3.06,4.84,1.28,3.56,26.75,86.34
1996,7,10,25.97,24.52,26.68,-268.59,28.92,24.37,19.23,84.94,10.02,92.8,2.72,3.81,1.11,2.7,3.28,4.94,1.88,3.06,26.75,86.34
1996,7,11,25.6,23.93,26.15,-268.21,28.4,23.46,18.31,82.62,3.54,92.59,2.49,6.25,0.48,5.76,3.05,6.94,0.98,5.95,26.75,86.34
1996,7,12,24.85,23.4,25.41,-268.5,27.79,23.14,17.94,84.88,6.86,92.68,2.92,4.59,1.31,3.28,3.69,4.94,2.36,2.59,26.75,86.34
1996,7,13,25.06,23.75,25.7,-268.35,27.8,23.01,18.43,86.31,19.25,92.82,2.88,5.07,0.94,4.13,3.73,5.38,1.91,3.45,26.75,86.34
1996,7,14,25.47,23.9,26.05,-267.49,28.63,22.97,18.31,84,16.13,93.02,3.08,4.9,1.48,3.42,4.18,5.21,2.74,2.47,26.75,86.34
1996,7,15,25.78,23.9,26.66,-265.77,29.75,22.37,18.01,81.25,30.72,93.03,2.55,3.96,1.5,2.46,3.49,4.15,2.64,1.51,26.75,86.34
1996,7,16,26.43,24.56,27.44,-266.14,30.3,23.29,18.74,81.38,1.72,92.78,3.38,5.22,1.89,3.33,4.37,5.6,3.2,2.41,26.75,86.34
1996,7,17,25.29,24.16,25.68,-269.1,27.7,23.65,19.17,88.25,7.99,92.79,2.99,4.52,1.38,3.14,4.09,4.9,2.95,1.96,26.75,86.34
1996,7,18,24.94,24.03,25.19,-268.92,27.32,23.08,19.29,90.19,14.24,92.76,2.69,5.02,1.13,3.89,3.73,5.77,1.78,3.98,26.75,86.34
1996,7,19,25.57,23.83,26.46,-266.27,29.4,22.51,18.13,82.62,10.23,92.76,2.51,3.86,1,2.86,3.23,4.7,1.77,2.92,26.75,86.34
1996,7,20,26.42,24.58,27.26,-265.97,30.4,23.23,18.86,81.69,2.79,92.64,2.49,4.14,0.87,3.27,3.22,4.2,1.56,2.64,26.75,86.34
1996,7,21,26.4,24.7,26.92,-267.45,29.37,23.69,19.17,82.88,8.6,92.62,2.65,4.14,1.3,2.84,3.52,4.56,2.2,2.37,26.75,86.34
1996,7,22,27.12,24.66,27.55,-266.29,30.85,23.99,18.31,75.62,5.63,92.52,3.28,5.6,1.76,3.84,4.7,6.45,3.29,3.16,26.75,86.34
1996,7,23,26.69,24.18,27.31,-266.18,30.69,23.71,17.76,75.25,0.27,92.37,3.16,5.63,1.6,4.03,4.48,6.4,3.11,3.3,26.75,86.34
1996,7,24,27.89,24.9,28.61,-264.72,32.19,23.76,18.07,71.44,0.1,92.27,2.8,4.84,1.31,3.53,3.91,5.38,2.35,3.02,26.75,86.34
1996,7,25,29.68,26.05,30.24,-264.13,34.65,25.63,18.62,66.81,0.73,92.15,3.13,5.04,1.74,3.3,4.45,5.86,2.79,3.07,26.75,86.34
1996,7,26,27.05,24.94,27.35,-267.77,29.83,24.44,19.04,78.75,0.27,92.41,4.55,7.73,2.03,5.7,6.37,9.27,4.11,5.16,26.75,86.34
1996,7,27,26.98,24.77,28.08,-265.06,31.37,23.28,18.68,78.56,1.97,92.56,3.66,6.88,1.57,5.31,4.76,7.56,2.92,4.64,26.75,86.34
1996,7,28,26.76,24.69,27.9,-265.8,30.91,23.56,18.74,79.5,2.22,92.5,2.62,4.29,1.17,3.12,3.38,4.34,1.93,2.41,26.75,86.34
1996,7,29,27,24.68,28.32,-264.89,31.65,23.4,18.43,77.38,2.17,92.46,2.52,4.27,0.9,3.38,3.2,4.17,1.66,2.52,26.75,86.34
1996,7,30,27.08,24.85,28.35,-265.5,31.19,23.55,18.74,78.19,2.27,92.43,2.03,4.16,0.33,3.84,2.4,4.14,0.59,3.55,26.75,86.34
1996,7,31,28.82,25.31,30.3,-262.27,34.66,23.78,17.88,68.81,0.6,92.39,2.26,4.38,0.41,3.96,2.88,4.45,0.9,3.55,26.75,86.34
1996,8,1,27.45,24.97,28.08,-265.2,32.31,24.36,18.55,76.25,2.35,92.64,2.94,4.98,1.4,3.58,4.27,5.92,2.9,3.02,26.75,86.34
1996,8,2,28.31,24.93,29.43,-263.67,33.99,24.51,17.52,68.69,1.41,92.6,3.14,6.82,0.88,5.95,4.09,7.75,1.2,6.55,26.75,86.34
1996,8,3,27.32,24.64,27.88,-266.26,31.22,24.33,18.01,73.56,12.67,92.61,3.43,6.02,1.03,4.99,4.6,6.94,1.43,5.51,26.75,86.34
1996,8,4,26.71,24.57,27.24,-266.35,30.25,23.44,18.49,78.38,28.76,92.68,3.84,5.89,1.42,4.47,5.41,7.84,2.74,5.1,26.75,86.34
1996,8,5,27.69,25.1,28.71,-263.85,32.49,23.19,18.55,75.5,1.66,92.79,2.7,4.89,0.87,4.02,3.43,5.09,1.41,3.68,26.75,86.34
1996,8,6,27.2,24.86,28.15,-265.95,31.51,24.3,18.55,76.88,1.04,92.69,2.36,5.45,0.25,5.2,2.77,6.02,0.34,5.67,26.75,86.34
1996,8,7,26.87,24.55,27.71,-265.31,31.48,23.65,18.31,77.25,7.69,92.53,1.74,3.69,0.31,3.38,2.12,3.8,0.4,3.41,26.75,86.34
1996,8,8,26.7,24.63,27.73,-265.34,31.3,23.48,18.68,79.81,8.39,92.6,2.12,4.71,0.31,4.4,2.8,5.64,0.41,5.23,26.75,86.34
1996,8,9,26.14,24.1,26.57,-267.24,29.72,23.8,18.07,79.5,12.04,92.7,1.77,3.12,0.52,2.6,2.42,3.66,0.73,2.91,26.75,86.34
1996,8,10,26.43,24.4,27.19,-265.72,30.67,23.24,18.37,79.88,3.01,92.88,2.3,3.53,0.97,2.56,3.2,4.19,1.71,2.47,26.75,86.34
1996,8,11,26.91,24.83,27.96,-265.24,31.31,23.4,18.8,79.56,0.36,92.91,2.52,4.55,1.1,3.45,3.18,4.58,1.62,2.95,26.75,86.34
1996,8,12,26.86,24.8,28.13,-265.32,31.32,23.49,18.8,79.94,1.26,92.94,2.45,3.48,1.42,2.07,3.24,5.12,2,3.12,26.75,86.34
1996,8,13,25.15,24.01,25.51,-268.61,28.09,23.55,18.98,88.06,8.18,92.82,2.84,3.58,1.44,2.14,3.8,5.18,2.94,2.24,26.75,86.34
1996,8,14,24.44,23.4,24.73,-268.68,27.18,22.71,18.37,88.88,19.42,92.9,2.36,5.29,0.73,4.55,3.01,5.9,1.52,4.38,26.75,86.34
1996,8,15,25.49,23.62,26.03,-265.87,29.54,22.26,17.7,81.06,9.12,93.06,2.01,3.06,1.1,1.96,2.73,3.34,2.03,1.3,26.75,86.34
1996,8,16,25.59,24.08,26.32,-266.91,28.86,22.62,18.55,84.75,2.37,93.14,2.6,4.25,1.06,3.18,3.45,4.44,2.06,2.37,26.75,86.34
1996,8,17,24.66,23.69,25.11,-268.89,27.16,22.9,18.74,89.75,2.14,93.1,2.34,3.77,1.29,2.48,3.16,4.1,2.31,1.79,26.75,86.34
1996,8,18,24.87,23.62,25.44,-267.88,27.95,22.69,18.37,87.12,1.51,93.03,2.35,3.2,1.61,1.59,3.14,4.24,2.56,1.68,26.75,86.34
1996,8,19,25.35,23.54,26.12,-265.65,29.45,21.95,17.64,82.06,0.78,92.95,3.62,6.15,1.78,4.38,4.95,6.77,3.53,3.24,26.75,86.34
1996,8,20,24.34,22.77,24.8,-267.2,27.52,21.58,17.09,83.88,1.55,93.08,2.78,5,0.94,4.05,3.7,5.6,1.31,4.3,26.75,86.34
1996,8,21,24.03,22.69,24.45,-266.73,27.71,21.29,17.21,86,2.02,93.27,3.41,7.41,1.44,5.96,4.59,8.66,2.14,6.52,26.75,86.34
1996,8,22,24.35,22.56,24.73,-266.65,28.17,21.67,16.6,81.56,1.87,93.42,2.56,4.77,1.07,3.7,3.34,5.33,1.66,3.66,26.75,86.34
1996,8,23,25.02,22.96,25.6,-265.67,29.39,21.9,16.72,79.19,3.53,93.27,2.33,4.44,0.86,3.58,2.87,4.69,1.21,3.48,26.75,86.34
1996,8,24,26.49,23.46,27.08,-264.06,31.55,22.45,16.3,71,0.2,93.05,1.99,4.2,0.09,4.1,2.27,4.17,0.13,4.04,26.75,86.34
1996,8,25,27.76,24.61,28.44,-263.45,32.83,23.13,17.4,70.38,0.1,92.97,1.88,3.59,0.08,3.51,2.09,3.34,0.06,3.27,26.75,86.34
1996,8,26,27.4,24.65,27.84,-264.41,31.8,23.05,17.82,73.81,1.64,93.12,3.84,8.27,1.63,6.64,5.29,10.29,2.84,7.45,26.75,86.34
1996,8,27,27.29,24.76,27.95,-265.13,31.73,23.7,18.19,75.56,3.36,93.26,2.16,3.84,0.97,2.88,2.98,3.85,1.61,2.25,26.75,86.34
1996,8,28,27.08,24.54,27.74,-265.88,31.05,23.79,17.94,75.19,3,93.19,2.7,4.52,1.05,3.47,3.63,4.9,1.56,3.34,26.75,86.34
1996,8,29,25.78,24,26.55,-266.77,29.47,23.08,18.19,81.88,1.37,93.03,2.91,4.58,1.65,2.93,3.99,4.92,2.99,1.92,26.75,86.34
1996,8,30,25.29,23.8,25.87,-266.77,29.05,22.67,18.31,85,2.3,93.08,2.27,3.45,1.33,2.12,3.28,3.82,1.94,1.88,26.75,86.34
1996,8,31,25.26,23.77,26,-266.16,29.37,22.37,18.25,85.06,3.45,93.2,2.91,4.74,1.48,3.27,3.98,5.16,2.27,2.9,26.75,86.34
1996,9,1,23.95,22.8,24.16,-268.81,26.46,22.13,17.58,88,8.25,93.26,3.33,6.6,1.27,5.33,4.72,8.06,2.65,5.41,26.75,86.34
1996,9,2,23.89,22.49,24.23,-267.11,27.15,21.12,16.97,85.56,8.1,93.26,2.16,3.98,0.61,3.38,2.91,4.56,0.91,3.66,26.75,86.34
1996,9,3,25.22,23.44,26,-265.38,29.49,21.72,17.58,82.19,0.91,93.2,1.99,3.61,0.76,2.85,2.49,3.81,1.15,2.66,26.75,86.34
1996,9,4,25.18,23.44,25.74,-266.8,29,22.65,17.58,82.25,0.48,93.22,2.17,5.03,0.47,4.55,2.63,5.54,0.73,4.8,26.75,86.34
1996,9,5,25.12,23.14,25.47,-266.07,29.36,22.28,16.97,80.25,7.59,93.34,2.37,4.41,0.73,3.69,3.2,4.82,1.08,3.74,26.75,86.34
1996,9,6,25.09,23.1,25.87,-265.02,29.51,21.38,16.97,80.19,5.55,93.27,2.16,3.78,0.66,3.12,2.78,3.82,1.11,2.7,26.75,86.34
1996,9,7,24.59,23.17,25.05,-266.64,28.48,21.97,17.64,85.31,6.12,93.16,2.54,5.02,0.91,4.11,3.28,5.34,1.59,3.75,26.75,86.34
1996,9,8,24.94,23.3,25.62,-265.71,28.9,21.47,17.52,83.38,1.17,93.16,2.31,4.66,0.84,3.82,2.97,4.83,1.44,3.39,26.75,86.34
1996,9,9,25.33,23.38,25.72,-266.39,29.13,22.37,17.33,80.56,0.94,93.18,1.89,3.38,0.53,2.84,2.51,3.89,0.8,3.1,26.75,86.34
1996,9,10,25.83,23.58,26.66,-265.81,30.15,22.82,17.21,77.81,0.09,93.1,1.96,4.12,0.73,3.38,2.48,4.1,0.97,3.13,26.75,86.34
1996,9,11,26.46,23.79,26.97,-265.85,30.46,23.17,16.97,74.12,4.03,93.01,1.52,2.76,0.4,2.36,1.88,2.77,0.45,2.32,26.75,86.34
1996,9,12,25.94,23.96,26.17,-267.13,29.13,23.11,17.88,79.69,11.13,93.11,1.8,3.08,0.11,2.97,2.47,3.27,0.2,3.06,26.75,86.34
1996,9,13,25.62,23.57,25.62,-267.62,28.73,23.19,17.46,79.56,1.89,93.13,1.07,1.63,0.44,1.2,1.49,2.7,0.66,2.05,26.75,86.34
1996,9,14,26.7,23.46,26.87,-265.33,31.3,23.48,16.17,69.25,0.75,92.87,1.75,3.32,0.84,2.48,2.25,3.54,1.12,2.42,26.75,86.34
1996,9,15,27.23,23.87,27.26,-265.92,31.4,24.17,16.42,68.25,2.83,92.86,1.51,2.38,0.59,1.8,1.9,2.31,0.75,1.57,26.75,86.34
1996,9,16,27.65,23.72,27.99,-264.38,32.64,23.87,15.69,64.12,0.14,92.82,1.73,3.14,1.01,2.13,2.19,3.29,1.35,1.94,26.75,86.34
1996,9,17,26.96,23.64,27.53,-264.66,31.87,23.38,16.3,68.88,0.01,92.63,2.2,3.92,0.95,2.98,2.88,4.63,1.17,3.46,26.75,86.34
1996,9,18,26.46,23.71,27.26,-263.63,31.8,22.27,16.97,74,0.03,92.56,2.18,4.1,0.74,3.36,2.96,4.13,1.26,2.88,26.75,86.34
1996,9,19,26.06,23.02,26.92,-262.98,31.87,21.7,15.93,72.31,0.04,92.68,2.54,4.12,1.51,2.62,3.55,4.25,2.18,2.08,26.75,86.34
1996,9,20,25.55,22.05,26.12,-263.02,31.3,21.16,14.59,67.5,0,92.93,2.23,4.02,1.02,2.99,2.91,4.19,1.29,2.9,26.75,86.34
1996,9,21,25.85,22.81,26.55,-264.81,30.45,22.1,15.62,70.5,0.07,93.16,2.12,4.03,0.91,3.12,2.61,4.16,1.28,2.89,26.75,86.34
1996,9,22,25.09,22.94,26,-266.37,28.67,21.89,16.54,78.12,0.78,93.24,1.4,2.73,0.07,2.67,1.62,2.46,0.13,2.33,26.75,86.34
1996,9,23,25.72,23.58,26.58,-264.86,30.68,22.38,17.27,78.69,4.19,93.17,2.2,4.02,0.48,3.53,2.95,4.45,0.73,3.72,26.75,86.34
1996,9,24,25.68,23.47,26.42,-264.78,30.58,22.21,17.09,78.5,4.77,93.35,3.09,5.31,0.92,4.39,4.16,6.25,1.48,4.77,26.75,86.34
1996,9,25,25.29,23.23,25.9,-265.89,29.55,22.29,17.03,79.44,2.84,93.28,2.22,4.12,1.3,2.83,3.07,4.48,2.11,2.38,26.75,86.34
1996,9,26,25.27,22.78,25.75,-264.25,30.27,21.37,16.17,76.25,6.35,93.08,2.34,3.78,0.84,2.95,3.26,4.46,1.23,3.22,26.75,86.34
1996,9,27,25.98,23.25,26.55,-263.37,31.53,21.75,16.36,74.12,3.21,93.12,2.48,4.48,0.76,3.72,3.36,4.73,1.13,3.59,26.75,86.34
1996,9,28,24.22,22.21,24.63,-266.67,27.78,21.3,15.99,79.69,0.17,93.24,2.88,5.05,1.22,3.83,4.08,6.15,1.77,4.38,26.75,86.34
1996,9,29,24.49,21.73,24.98,-265.24,29.23,21.32,14.83,72.81,0.41,93.28,2.53,4.81,0.41,4.41,3.31,5.14,0.66,4.48,26.75,86.34
1996,9,30,24.98,22.08,25.74,-264.33,30.13,21.31,15.01,71.81,0.03,93.28,1.82,3.74,0.67,3.08,2.16,3.6,1.05,2.55,26.75,86.34
1996,10,1,25.62,22.55,26.08,-265.35,30.18,22.37,15.26,70.25,0.09,93.39,1.73,3.34,0.2,3.15,2.09,3.34,0.28,3.06,26.75,86.34
1996,10,2,25.64,22.57,25.98,-264.64,30.52,22.01,15.32,70.5,2.66,93.5,1.84,4.08,0.51,3.57,2.27,4.4,0.69,3.71,26.75,86.34
1996,10,3,25.9,22.48,26.62,-265,30.58,22.43,14.95,67.62,0.21,93.37,1.91,3.49,1,2.49,2.27,3.24,1.38,1.87,26.75,86.34
1996,10,4,24.51,22.26,24.98,-266.44,28.45,21.75,15.87,77.38,4.42,93.31,2.51,4.27,1.09,3.18,3.62,5.28,2.15,3.13,26.75,86.34
1996,10,5,22.48,20.85,22.75,-266.85,26.16,19.86,15.14,82.56,6.9,93.07,2.59,3.73,0.87,2.87,3.61,5.83,1.34,4.48,26.75,86.34
1996,10,6,22.92,21.15,23.53,-264.91,27.87,19.62,15.26,82.06,4.32,93.08,2.48,4.65,0.12,4.53,3.11,5.12,0.29,4.83,26.75,86.34
1996,10,7,22.56,20.05,23.32,-263.53,28.19,18.58,13.55,75.69,0.72,93.42,2.36,4.86,0.62,4.25,3.09,4.84,1.19,3.66,26.75,86.34
1996,10,8,22.28,19.28,22.94,-262.51,28.29,17.65,12.51,71.56,0.03,93.72,2.05,4.32,0.06,4.26,2.65,4.85,0.11,4.74,26.75,86.34
1996,10,9,22.44,19.38,23.14,-263.43,28,18.28,12.51,70.56,0,93.66,2.2,4.39,0.27,4.12,2.89,4.58,0.31,4.27,26.75,86.34
1996,10,10,22.4,18.94,22.95,-263.68,28.09,18.62,11.78,67,0,93.59,2.52,4.88,0.5,4.38,3.37,5.48,0.82,4.66,26.75,86.34
1996,10,11,22.4,18.63,22.67,-264.13,27.73,18.71,11.29,63.94,0,93.71,2.23,4.12,0.52,3.59,2.92,4.29,0.72,3.57,26.75,86.34
1996,10,12,22.95,18.99,23.03,-262.7,28.92,18.48,11.47,63.06,0.14,93.86,2.26,3.95,0.83,3.11,2.94,4.2,0.96,3.24,26.75,86.34
1996,10,13,23.54,19.5,23.52,-263.64,29.31,19.8,11.84,62.56,1.19,93.93,2.2,4.06,0.64,3.41,2.99,4.53,0.92,3.61,26.75,86.34
1996,10,14,23.48,19.54,23.85,-263.94,29.05,19.83,11.9,63.19,0.01,93.78,2.02,4.08,0.17,3.91,2.59,4.39,0.12,4.27,26.75,86.34
1996,10,15,22.83,18.93,23.22,-264.36,28.3,19.51,11.54,63.44,0,93.63,1.92,3.8,0.11,3.7,2.43,3.61,0.09,3.52,26.75,86.34
1996,10,16,22.45,17.9,22.27,-263.38,28.16,18.39,10.31,58.12,0,93.62,2.34,4.02,0.53,3.49,3.14,4.45,0.8,3.65,26.75,86.34
1996,10,17,22.4,17.51,22.05,-262.61,28.7,18.15,9.77,55.69,0,93.79,2.09,3.6,0.6,3,2.61,3.53,0.73,2.8,26.75,86.34
1996,10,18,22.99,17.83,22.6,-261.65,29.81,18.31,9.83,54.12,0,93.8,2.09,3.7,0.43,3.27,2.63,3.8,0.5,3.3,26.75,86.34
1996,10,19,23,17.67,22.51,-261.27,29.68,17.81,9.58,52.75,0,93.76,2.12,3.5,1.26,2.24,2.75,3.71,1.4,2.31,26.75,86.34
1996,10,20,23.44,17.72,22.76,-262.45,30.02,19.33,9.46,50.31,0,93.69,2.13,3.98,0.32,3.66,2.71,4.41,0.2,4.21,26.75,86.34
1996,10,21,23.46,17.23,22.77,-261.43,30.41,18.69,8.91,47.62,0,93.62,2.29,4.2,0.48,3.72,2.99,4.58,0.39,4.2,26.75,86.34
1996,10,22,23.19,16.66,22.41,-262.2,29.89,18.94,8.42,45.75,0,93.6,2.41,4.72,0.41,4.3,3.18,5.27,0.73,4.54,26.75,86.34
1996,10,23,23.01,16.66,22.23,-263.27,29.22,19.35,8.48,46.56,0,93.74,2.03,3.61,0.82,2.78,2.52,3.56,0.8,2.77,26.75,86.34
1996,10,24,23.27,17.37,22.66,-261.88,29.52,18.25,9.22,49.19,0,93.76,1.92,3.65,0.74,2.91,2.41,4.34,0.67,3.67,26.75,86.34
1996,10,25,23.08,17.36,22.58,-262.71,29.08,18.64,9.28,50.81,0,93.76,1.74,3.61,0.27,3.34,2.22,4.15,0.47,3.68,26.75,86.34
1996,10,26,23.15,17.44,22.94,-262.45,29.1,18.4,9.28,50.06,0,93.69,1.7,2.76,0.74,2.01,2.06,2.99,0.91,2.08,26.75,86.34
1996,10,27,23.76,18.65,23.46,-263.26,29.37,19.48,10.5,54.12,0.15,93.48,2.26,3.81,0.92,2.89,2.88,3.97,1.52,2.45,26.75,86.34
1996,10,28,22.44,19.12,22.88,-263.38,28.09,18.32,12.15,68.31,0.59,93.51,1.95,4.59,0.35,4.23,2.45,4.84,0.52,4.32,26.75,86.34
1996,10,29,22.39,19.16,22.9,-261.18,29.2,17.23,12.21,69.88,0.13,93.27,2.98,5.84,0.4,5.45,4.01,6.31,0.55,5.76,26.75,86.34
1996,10,30,22.25,18.4,22.56,-262.02,28.73,17.61,11.17,63.94,2.03,93.32,2.25,4.79,0.55,4.24,3.02,5.27,0.79,4.48,26.75,86.34
1996,10,31,21.33,15.6,20.7,-261.09,28.62,16.55,8.24,51.31,0.36,93.41,2.04,4.09,0.64,3.44,2.66,4.02,0.87,3.16,26.75,86.34
1996,11,1,22.01,15.04,20.8,-260.81,29.73,17.4,7.26,43,0.08,93.54,2.04,4,0.83,3.17,2.67,4.55,0.87,3.69,26.75,86.34
1996,11,2,22.29,14.89,20.99,-261.56,29.23,17.64,7.02,40.5,0,93.39,2.16,3.52,0.89,2.63,2.85,4.16,0.7,3.46,26.75,86.34
1996,11,3,22.64,15.71,21.69,-260.73,30.33,17.91,7.63,43.12,0,93.39,2.23,3.91,0.85,3.06,2.95,4.18,0.68,3.49,26.75,86.34
1996,11,4,23.31,16.55,22.15,-260.5,30.61,17.96,8.12,44.06,0,93.47,1.98,3.07,1.09,1.98,2.59,3.04,1.17,1.87,26.75,86.34
1996,11,5,23.41,16.33,22.06,-261.27,30.85,18.98,7.87,42.38,0,93.44,2.12,4.05,0.72,3.34,2.62,4.3,0.88,3.41,26.75,86.34
1996,11,6,22.68,14,21.2,-259.95,30.88,17.68,6.16,35.38,0,93.46,2.57,4.79,1.09,3.69,3.47,5.13,1.23,3.89,26.75,86.34
1996,11,7,21.81,13.41,20.27,-259.99,29.78,16.62,6.1,36.25,0,93.6,3.08,5.76,1.75,4.01,4.34,6.41,2.36,4.05,26.75,86.34
1996,11,8,20.89,13.06,19.43,-261.01,28.55,16.4,5.92,37.81,0,93.78,2.62,5.08,0.98,4.09,3.45,5.39,1.35,4.04,26.75,86.34
1996,11,9,20.2,13.04,18.84,-260.74,27.9,15.49,6.23,40.81,0,93.67,2.92,5.52,1.06,4.45,4.02,6.16,1.67,4.5,26.75,86.34
1996,11,10,19.28,11.9,18.01,-261.31,26.76,14.93,5.68,40.06,0,93.59,2.42,4.52,0.66,3.86,3.13,4.61,1.02,3.59,26.75,86.34
1996,11,11,19.21,11.05,17.42,-260.93,27.1,14.88,5.07,36.12,0,93.61,2.27,4.57,0.95,3.62,2.86,4.95,1.05,3.91,26.75,86.34
1996,11,12,19.34,10.34,17.05,-261.35,27.03,15.22,4.52,31.88,0,93.62,2.38,4.74,0.62,4.12,2.98,4.92,0.76,4.16,26.75,86.34
1996,11,13,19.54,10.02,16.68,-261.56,26.84,15.25,4.27,29.44,0,93.61,2.12,4.5,0.86,3.64,2.54,4.63,1.03,3.6,26.75,86.34
1996,11,14,19.36,11.8,17.36,-260.77,26.56,14.19,5.68,38.19,0,93.91,2.17,4.31,0.93,3.38,2.68,4.7,0.88,3.82,26.75,86.34
1996,11,15,18.9,12.01,17.54,-260.99,26.27,14.12,5.92,42.25,0,94.1,2.26,4.39,0.74,3.65,2.91,4.64,0.78,3.86,26.75,86.34
1996,11,16,18.93,10.45,16.78,-260.45,26.73,14.03,4.7,34.38,0,93.96,2.24,4.46,0.78,3.68,2.9,4.73,0.98,3.75,26.75,86.34
1996,11,17,18.19,9.73,16.01,-261.88,25.37,14.11,4.52,33.69,0,94.03,2.02,3.78,0.92,2.85,2.48,3.48,0.78,2.7,26.75,86.34
1996,11,18,18.33,10.69,16.55,-260.99,25.61,13.46,5.13,37.56,0,94.15,2.16,3.55,0.69,2.87,2.77,4.12,0.66,3.46,26.75,86.34
1996,11,19,19.08,11.79,17.32,-260.59,26.55,14,5.62,39.75,0,94.15,2.15,3.41,1.25,2.16,2.75,3.36,1.31,2.05,26.75,86.34
1996,11,20,19.65,11.9,17.76,-260.92,27.6,15.37,5.55,38.38,0,94.15,2.42,4.53,0.75,3.78,3.09,4.88,0.84,4.04,26.75,86.34
1996,11,21,18.95,10.48,16.98,-260.24,26.98,14.06,4.88,35.06,0,93.94,2.74,5.19,0.79,4.4,3.65,5.59,1.23,4.35,26.75,86.34
1996,11,22,18.33,10.05,16.1,-261.67,25.78,14.3,4.7,35,0,93.84,2.25,4.49,0.48,4.01,2.75,4.35,0.61,3.74,26.75,86.34
1996,11,23,18.37,9.73,15.93,-261.56,25.87,14.28,4.52,33.5,0,93.79,2.24,4.59,0.38,4.2,2.77,4.77,0.58,4.19,26.75,86.34
1996,11,24,17.44,9.68,15.44,-261.53,24.98,13.36,4.7,37.06,0,93.71,2.18,4.55,0.58,3.97,2.67,4.82,0.34,4.48,26.75,86.34
1996,11,25,17.22,9.1,14.97,-261.69,24.66,13.2,4.39,35.31,0,93.69,2.04,4.31,0.75,3.55,2.45,4.33,0.86,3.47,26.75,86.34
1996,11,26,17.09,9.22,14.97,-260.7,24.57,12.13,4.52,36.12,0,93.84,2.05,3.84,0.97,2.88,2.45,4.12,0.88,3.25,26.75,86.34
1996,11,27,16.87,8.76,15.07,-259.93,25.03,11.81,4.33,35.81,0,93.77,2.38,4.52,0.4,4.12,3.18,5.03,0.26,4.77,26.75,86.34
1996,11,28,16.81,7.52,14.58,-259.97,25.23,12.05,3.66,30.19,0,93.68,2.67,5.11,1.3,3.81,3.55,5.63,1.62,4.01,26.75,86.34
1996,11,29,17.32,7.09,14.31,-260.27,25.32,12.44,3.3,26.19,0,93.73,2.14,4.23,0.34,3.9,2.66,4.44,0.54,3.9,26.75,86.34
1996,11,30,16.49,6.96,13.96,-259.9,24.68,11.44,3.42,28.81,0,93.82,2.17,3.52,1.21,2.31,2.77,4.01,1.23,2.77,26.75,86.34
1996,12,1,17,7.62,14.44,-259.31,25.32,11.48,3.66,29.56,0,93.86,2.28,3.64,1.29,2.35,2.92,4,1.57,2.44,26.75,86.34
1996,12,2,17.34,7.24,14.3,-261.22,25.12,13.2,3.42,27,0,93.84,1.93,3.34,0.58,2.77,2.4,3.88,0.58,3.3,26.75,86.34
1996,12,3,17.34,6.3,13.88,-260.27,25.78,12.9,2.99,24,0,93.86,2.14,4.42,1.05,3.38,2.75,4.81,1.49,3.32,26.75,86.34
1996,12,4,17.54,6.23,13.76,-259.79,26.4,13.05,2.87,22.81,0,93.82,2.23,5.27,0.76,4.52,2.83,5.64,1.03,4.61,26.75,86.34
